EmployeeID,Name,Age,Gender,City,Department,JobTitle,Salary,YearsExperience,PerformanceRating,EducationLevel,EmploymentStatus,StartDate,Bonus,RemoteDaysPerWeek,SatisfactionScore
748,Wendy Williams,44,Female,Phoenix,Marketing,SEO Specialist,104564,20,2,Bachelor's,Part-time,2017-07-30 20:44:57.240793,0,0,9.4
749,Zoe White,30,Other,Columbus,Customer Service,Customer Service Rep,52211,8,1,High School,Full-time,2017-04-18 20:44:57.240793,7888,3,6.8
750,Charlie Wilson,50,Female,Oklahoma City,Sales,Sales Manager,101255,27,4,Bachelor's,Full-time,2024-12-13 20:44:57.240793,17397,0,7.5
751,Bob Anderson,51,Female,Washington,Sales,Account Executive,106962,30,3,Bachelor's,Part-time,2021-04-09 20:44:57.240793,5079,2,9.1
752,Emma Hernandez,58,Male,Los Angeles,Finance,Finance Manager,110356,40,2,Bachelor's,Full-time,2021-10-15 20:44:57.240793,5670,0,6.4
753,Bella Jackson,52,Female,Philadelphia,Finance,Finance Manager,105306,28,3,Master's,Full-time,2023-11-24 20:44:57.240793,8159,5,10.0
754,Zoe Thompson,18,Female,Indianapolis,HR,Payroll Specialist,40997,0,4,Bachelor's,Full-time,2021-06-25 20:44:57.240793,2550,0,10.0
755,Aaron Martinez,38,Female,Oklahoma City,Legal,Legal Counsel,113376,14,3,Bachelor's,Full-time,2019-07-08 20:44:57.240793,12606,0,6.8
756,Henry Gonzalez,65,Male,Memphis,Customer Service,Customer Service Rep,111055,42,3,High School,Full-time,2023-10-01 20:44:57.240793,296,0,6.1
757,Bob Hernandez,23,Female,Los Angeles,Marketing,Digital Marketer,56578,1,2,Bachelor's,Full-time,2019-05-26 20:44:57.240793,2495,1,8.0
758,Kate Sanchez,45,Female,Sacramento,Engineering,QA Engineer,111624,26,3,Master's,Full-time,2019-06-28 20:44:57.240793,19752,0,6.5
759,Diana Clark,34,Female,Phoenix,Marketing,Content Creator,96194,13,3,Bachelor's,Contract,2019-03-24 20:44:57.240793,5154,1,5.3
760,Xavier Williams,22,Female,New York,HR,Payroll Specialist,40389,0,4,Master's,Full-time,2021-04-10 20:44:57.240793,6549,4,8.9
761,Bella Brown,48,Female,Jacksonville,Operations,Process Analyst,102767,24,4,Bachelor's,Part-time,2020-08-25 20:44:57.240793,12102,3,8.8
762,Peter Wilson,22,Female,Nashville,Legal,Paralegal,81855,0,4,Master's,Full-time,2023-07-08 20:44:57.240793,780,2,7.2
763,Zoe Taylor,55,Male,Milwaukee,Engineering,Software Engineer,116794,34,3,High School,Full-time,2023-11-18 20:44:57.240793,15389,0,5.1
764,Frank Gonzalez,20,Female,Austin,IT,IT Support,93531,0,3,Master's,Full-time,2022-09-22 20:44:57.240793,8802,2,5.2
765,Tina White,40,Male,San Jose,Operations,Process Analyst,65986,18,3,Bachelor's,Full-time,2023-05-28 20:44:57.240793,5095,0,7.2
766,Victor Davis,54,Male,Chicago,Finance,Accountant,119298,30,2,Bachelor's,Part-time,2023-06-13 20:44:57.240793,13390,3,6.3
767,Victor Harris,54,Male,Columbus,Sales,Business Development,83481,35,2,Bachelor's,Full-time,2023-06-02 20:44:57.240793,10329,0,6.5
768,Kate Williams,27,Female,San Francisco,IT,Network Engineer,68731,8,4,Bachelor's,Full-time,2021-03-08 20:44:57.240793,9304,1,8.5
769,Henry Taylor,27,Male,San Jose,Marketing,SEO Specialist,66835,9,3,PhD,Full-time,2025-05-25 20:44:57.240793,10620,1,8.1
770,Mia Harris,36,Male,Louisville,Marketing,Marketing Manager,86798,15,3,Bachelor's,Full-time,2024-11-06 20:44:57.240793,10451,4,9.1
771,Wendy Lopez,34,Female,San Jose,Finance,Accountant,93113,13,3,High School,Part-time,2021-09-03 20:44:57.240793,2906,0,5.5
772,Jack Davis,38,Male,Jacksonville,HR,HR Specialist,75477,16,3,Bachelor's,Part-time,2022-10-08 20:44:57.240793,5760,2,6.5
773,Grace Jones,31,Male,Baltimore,Customer Service,Customer Service Rep,56266,13,2,Bachelor's,Full-time,2018-04-26 20:44:57.240793,13906,0,8.1
774,Quinn Miller,26,Female,New York,IT,Database Administrator,84792,3,4,Bachelor's,Full-time,2018-04-15 20:44:57.240793,11550,3,7.7
775,Liam Martin,63,Female,Phoenix,IT,IT Support,121452,42,2,Bachelor's,Full-time,2020-02-24 20:44:57.240793,26532,4,9.3
776,Jack Harris,18,Male,Washington,Research & Development,Product Developer,82889,0,4,Bachelor's,Full-time,2020-11-04 20:44:57.240793,14072,1,7.6
777,Emma Garcia,62,Female,San Diego,Operations,Process Analyst,107335,44,4,Master's,Contract,2021-07-03 20:44:57.240793,12031,1,9.8
778,Fiona Anderson,30,Female,Jacksonville,Legal,Paralegal,99254,6,4,Bachelor's,Full-time,2019-02-07 20:44:57.240793,11421,4,7.8
779,Chris Perez,21,Male,New York,Operations,Process Analyst,63074,0,3,High School,Full-time,2020-02-02 20:44:57.240793,6192,2,8.6
780,Uma Lee,18,Female,Washington,Customer Service,Support Manager,37442,0,1,Master's,Full-time,2016-05-26 20:44:57.240793,490,1,6.5
781,Uma Jones,57,Other,Memphis,Marketing,SEO Specialist,117327,38,3,Bachelor's,Contract,2017-11-16 20:44:57.240793,11838,2,7.0
782,Chris Williams,49,Male,Jacksonville,Marketing,Digital Marketer,88199,30,4,Bachelor's,Full-time,2019-08-07 20:44:57.240793,14158,2,8.4
783,Ethan Anderson,51,Male,Memphis,Marketing,Content Creator,81291,31,3,Bachelor's,Full-time,2019-08-27 20:44:57.240793,5691,0,9.4
784,Tina Sanchez,45,Female,Charlotte,Research & Development,R&D Engineer,98112,23,4,Bachelor's,Full-time,2021-04-29 20:44:57.240793,11832,3,8.1
785,Rachel Jackson,48,Female,Philadelphia,Marketing,Digital Marketer,92515,24,3,Bachelor's,Full-time,2019-11-17 20:44:57.240793,13190,1,6.9
786,David Lopez,25,Male,Washington,Customer Service,Support Manager,52581,2,3,Master's,Full-time,2020-01-21 20:44:57.240793,2866,0,9.1
787,Emma Martinez,56,Female,Columbus,Finance,Finance Manager,115500,36,3,High School,Full-time,2016-09-20 20:44:57.240793,8943,3,3.7
788,Diana Anderson,43,Female,Los Angeles,Legal,Legal Counsel,133026,24,3,Bachelor's,Full-time,2022-01-18 20:44:57.240793,6532,1,4.9
789,Charlie Johnson,51,Female,Dallas,Customer Service,Support Manager,75523,27,3,Master's,Full-time,2018-09-29 20:44:57.240793,4447,0,8.0
790,Xavier Clark,20,Female,Washington,Legal,Paralegal,79424,0,4,PhD,Full-time,2021-01-13 20:44:57.240793,2829,2,7.0
791,Sam Williams,29,Male,Portland,Customer Service,Support Manager,56552,7,4,Bachelor's,Full-time,2022-03-08 20:44:57.240793,3109,4,7.9
792,Frank Martin,18,Female,Louisville,Marketing,SEO Specialist,51808,0,4,Bachelor's,Full-time,2017-10-30 20:44:57.240793,8857,4,7.1
793,Yara Anderson,61,Female,New York,Finance,Accountant,132811,39,4,Bachelor's,Full-time,2023-07-30 20:44:57.240793,7201,5,7.9
794,Charlie Anderson,22,Male,Sacramento,IT,IT Support,66989,4,4,Master's,Full-time,2024-06-23 20:44:57.240793,7122,4,5.8
795,Mia Hernandez,47,Female,Philadelphia,Operations,Process Analyst,91620,26,1,Master's,Full-time,2020-07-03 20:44:57.240793,6858,0,7.9
796,Ethan Taylor,47,Female,Phoenix,Sales,Account Executive,114029,29,4,High School,Part-time,2016-12-23 20:44:57.240793,18124,1,8.5
797,Jack Johnson,34,Male,Tucson,Finance,Budget Analyst,67887,12,3,Bachelor's,Full-time,2019-05-05 20:44:57.240793,11239,3,8.8
798,Chris Brown,65,Female,Columbus,IT,IT Support,134802,41,2,Bachelor's,Full-time,2024-04-16 20:44:57.240793,19304,1,10.0
799,Victor Thompson,64,Male,Jacksonville,HR,HR Manager,101488,45,4,Master's,Full-time,2016-12-11 20:44:57.240793,11702,2,7.4
800,Frank Taylor,40,Male,Washington,Customer Service,Customer Success Manager,78013,17,3,Bachelor's,Full-time,2020-11-19 20:44:57.240793,6900,2,7.4
801,Liam Johnson,32,Male,Detroit,HR,Recruiter,66402,13,2,Bachelor's,Full-time,2017-10-30 20:44:57.240793,2683,1,4.7
802,Peter Thompson,54,Male,Fresno,IT,Network Engineer,113205,30,2,PhD,Part-time,2022-03-24 20:44:57.240793,22321,4,6.2
803,Chris Anderson,38,Female,Oklahoma City,Finance,Financial Analyst,97049,20,1,High School,Full-time,2018-12-16 20:44:57.240793,6018,2,6.7
804,Kate Lopez,31,Male,Louisville,Customer Service,Customer Success Manager,51253,8,5,Bachelor's,Full-time,2023-06-08 20:44:57.240793,6825,1,8.6
805,Xavier Martinez,19,Female,Milwaukee,Sales,Business Development,65990,0,1,Bachelor's,Full-time,2025-04-17 20:44:57.240793,10095,5,6.1
806,Yara Wilson,28,Male,Nashville,Marketing,Digital Marketer,58846,6,3,Bachelor's,Full-time,2017-11-26 20:44:57.240793,4250,1,8.2
807,Victor Perez,56,Female,Washington,Customer Service,Support Manager,89027,37,3,High School,Full-time,2016-07-31 20:44:57.240793,13523,0,7.0
808,David Sanchez,55,Female,Nashville,Customer Service,Support Manager,102200,33,3,High School,Full-time,2022-04-09 20:44:57.240793,14125,2,6.7
809,Victor Williams,51,Female,San Francisco,Finance,Financial Analyst,87765,28,5,Bachelor's,Full-time,2019-07-09 20:44:57.240793,16359,3,7.4
810,Victor Brown,55,Male,San Diego,Finance,Budget Analyst,103950,32,1,Master's,Full-time,2017-05-29 20:44:57.240793,7955,3,6.4
811,Yara Martinez,51,Male,Boston,IT,Database Administrator,98741,32,3,Bachelor's,Contract,2022-11-06 20:44:57.240793,3525,3,6.4
812,Quinn White,35,Male,New York,Engineering,Senior Engineer,105742,13,4,Bachelor's,Part-time,2021-04-02 20:44:57.240793,7901,3,4.4
813,Jack Hernandez,47,Female,San Diego,Customer Service,Customer Success Manager,79703,27,5,Bachelor's,Full-time,2017-05-05 20:44:57.240793,8802,0,6.6
814,Frank Jackson,32,Female,Louisville,Operations,Process Analyst,91709,10,4,Master's,Full-time,2023-07-30 20:44:57.240793,9437,4,6.3
815,Jack Lopez,44,Female,Albuquerque,Customer Service,Customer Service Rep,89623,21,4,Master's,Part-time,2016-11-05 20:44:57.240793,7199,4,6.2
816,Tina Lee,51,Female,Phoenix,IT,IT Support,111931,29,2,Bachelor's,Full-time,2017-05-06 20:44:57.240793,508,0,7.6
817,Zoe Jones,55,Male,El Paso,Legal,Compliance Officer,136580,31,3,Bachelor's,Full-time,2016-08-03 20:44:57.240793,16870,0,8.0
818,Frank Martinez,50,Female,Fresno,HR,Recruiter,83166,32,3,High School,Part-time,2025-07-22 20:44:57.240793,16518,5,7.3
819,Yara Lee,41,Female,New York,Marketing,SEO Specialist,93240,21,4,High School,Part-time,2017-11-14 20:44:57.240793,11488,4,8.5
820,Victor Clark,32,Female,Portland,Engineering,QA Engineer,105991,11,2,Bachelor's,Full-time,2022-12-04 20:44:57.240793,13827,4,7.9
821,Isabella Perez,47,Female,San Jose,Sales,Sales Representative,113556,23,2,Master's,Full-time,2019-04-17 20:44:57.240793,14605,4,6.6
822,Frank Lee,59,Male,Baltimore,Sales,Business Development,119969,41,3,Master's,Full-time,2016-01-04 20:44:57.240793,14378,2,6.3
823,Bella Taylor,34,Male,Seattle,Sales,Business Development,72561,13,2,Bachelor's,Full-time,2019-05-04 20:44:57.240793,10636,2,7.5
824,Xavier Smith,22,Female,Indianapolis,Finance,Budget Analyst,71901,3,2,Master's,Full-time,2020-12-20 20:44:57.240793,8611,2,7.9
825,Xavier Martinez,46,Female,Portland,Sales,Business Development,104020,25,5,Master's,Full-time,2016-01-31 20:44:57.240793,8775,0,9.1
826,Liam Miller,21,Male,San Diego,Marketing,Marketing Manager,69917,0,3,Bachelor's,Full-time,2017-12-08 20:44:57.240793,4209,3,8.8
827,Victor Harris,27,Female,Jacksonville,HR,HR Specialist,46988,5,4,Bachelor's,Full-time,2016-11-30 20:44:57.240793,4113,2,6.2
828,Fiona Miller,34,Male,Las Vegas,Sales,Sales Representative,76256,10,4,Master's,Full-time,2019-02-22 20:44:57.240793,8823,2,6.8
829,Olivia Jones,27,Female,San Diego,Customer Service,Customer Service Rep,57192,6,3,Bachelor's,Full-time,2017-10-25 20:44:57.240793,4815,2,8.0
830,Jack Williams,34,Other,Oklahoma City,Customer Service,Customer Service Rep,70230,11,2,Master's,Full-time,2023-10-19 20:44:57.240793,8126,1,8.6
831,Sam Sanchez,37,Female,Houston,Finance,Finance Manager,109930,19,3,PhD,Full-time,2016-04-03 20:44:57.240793,13406,0,8.4
832,Grace Taylor,41,Female,Tucson,Marketing,Digital Marketer,86625,23,3,Bachelor's,Part-time,2017-06-11 20:44:57.240793,12271,0,6.9
833,Charlie Perez,22,Male,New York,HR,HR Manager,72088,1,4,Master's,Full-time,2016-03-06 20:44:57.240793,11832,0,5.1
834,Victor Harris,51,Male,Denver,Engineering,QA Engineer,113114,33,3,Master's,Full-time,2023-07-20 20:44:57.240793,11752,0,5.5
835,Isabella Martin,23,Female,Milwaukee,IT,IT Support,99401,0,1,Bachelor's,Part-time,2023-02-10 20:44:57.240793,3440,5,7.4
836,Yara Jones,19,Male,San Francisco,HR,Payroll Specialist,42755,0,3,Bachelor's,Full-time,2022-02-26 20:44:57.240793,3537,0,7.5
837,Kate Garcia,30,Male,Columbus,IT,System Administrator,78825,12,5,High School,Full-time,2017-12-11 20:44:57.240793,8056,0,5.4
838,Kate White,60,Female,Phoenix,Legal,Legal Counsel,140693,39,4,Bachelor's,Part-time,2023-10-27 20:44:57.240793,1155,2,7.1
839,Chris Johnson,60,Male,Portland,IT,System Administrator,102117,40,4,Bachelor's,Full-time,2018-01-14 20:44:57.240793,17302,2,7.9
840,Aaron Lopez,65,Female,Memphis,Operations,Process Analyst,110729,45,4,High School,Full-time,2025-02-07 20:44:57.240793,11861,0,5.3
841,Peter Anderson,28,Female,Los Angeles,Customer Service,Customer Service Rep,68182,9,3,High School,Full-time,2021-08-13 20:44:57.240793,8118,3,8.7
842,Sam Harris,64,Female,Philadelphia,Marketing,Digital Marketer,115890,46,4,High School,Full-time,2018-08-24 20:44:57.240793,19501,3,6.4
843,Chris Davis,40,Female,Dallas,Research & Development,R&D Engineer,122340,16,2,Master's,Part-time,2024-06-12 20:44:57.240793,8379,0,8.9
844,Peter Martinez,33,Female,Tucson,Finance,Finance Manager,67518,12,4,PhD,Part-time,2019-11-15 20:44:57.240793,8689,0,6.2
845,Ethan Clark,48,Female,Oklahoma City,Operations,Process Analyst,99949,30,4,PhD,Full-time,2022-07-08 20:44:57.240793,9445,4,5.5
846,Mia Lopez,28,Female,Fort Worth,IT,Database Administrator,88547,6,1,Bachelor's,Full-time,2018-11-20 20:44:57.240793,8039,3,6.3
847,Chris Anderson,33,Male,Dallas,Sales,Sales Manager,77346,10,4,Master's,Full-time,2023-08-10 20:44:57.240793,4748,2,6.9
848,Sam Harris,25,Female,Fort Worth,Marketing,Content Creator,50600,7,5,Master's,Full-time,2019-04-10 20:44:57.240793,9273,0,6.4
849,Yara Taylor,21,Female,Milwaukee,Operations,Operations Manager,71267,3,3,Bachelor's,Full-time,2023-01-29 20:44:57.240793,5788,1,6.7
850,Aaron Garcia,57,Male,Austin,Finance,Budget Analyst,126322,37,4,Bachelor's,Full-time,2020-05-13 20:44:57.240793,17050,2,7.5
851,Mia Sanchez,21,Male,Houston,Customer Service,Customer Service Rep,55990,0,2,High School,Full-time,2024-10-05 20:44:57.240793,349,0,6.7
852,Isabella Rodriguez,42,Female,Fresno,Marketing,Content Creator,81193,21,3,Master's,Full-time,2020-10-26 20:44:57.240793,12909,1,6.9
853,David Lee,20,Male,Houston,Finance,Budget Analyst,83109,2,3,Bachelor's,Full-time,2019-07-14 20:44:57.240793,12683,2,4.4
854,Ethan Lopez,49,Female,Denver,Legal,Legal Counsel,126233,29,3,Bachelor's,Full-time,2023-12-11 20:44:57.240793,13238,1,7.6
855,Grace Thompson,20,Other,Philadelphia,Legal,Legal Counsel,94194,1,5,Bachelor's,Full-time,2019-07-10 20:44:57.240793,8350,3,6.9
856,Henry Martinez,44,Male,Fresno,Finance,Accountant,111510,21,4,Bachelor's,Full-time,2023-01-02 20:44:57.240793,13381,3,9.4
857,Frank Harris,46,Female,Seattle,Operations,Process Analyst,68306,26,4,Bachelor's,Full-time,2022-07-19 20:44:57.240793,14647,1,5.6
858,Kate Rodriguez,49,Male,Fort Worth,Marketing,Content Creator,75849,29,3,Bachelor's,Full-time,2020-08-04 20:44:57.240793,897,3,4.3
859,Chris Taylor,36,Female,Nashville,Operations,Process Analyst,69360,12,5,High School,Full-time,2018-04-23 20:44:57.240793,9648,0,7.9
860,Jack Clark,38,Male,Denver,Engineering,QA Engineer,115231,18,2,Master's,Full-time,2025-01-22 20:44:57.240793,6270,3,7.5
861,Bella Williams,22,Female,Austin,IT,Network Engineer,96963,0,4,Bachelor's,Contract,2022-04-04 20:44:57.240793,9599,0,5.5
862,Olivia Clark,35,Male,New York,Engineering,QA Engineer,101689,17,3,Bachelor's,Full-time,2017-03-05 20:44:57.240793,8908,0,4.7
863,Chris Lopez,45,Male,Detroit,Legal,Paralegal,132084,27,2,Bachelor's,Full-time,2025-06-25 20:44:57.240793,10379,2,9.3
864,Bob Wilson,59,Male,San Antonio,Customer Service,Support Manager,76280,40,4,Bachelor's,Full-time,2018-01-17 20:44:57.240793,7588,1,9.1
865,David Gonzalez,39,Male,Oklahoma City,HR,HR Manager,59642,17,3,Bachelor's,Full-time,2020-07-18 20:44:57.240793,2581,4,3.3
866,Xavier Davis,38,Female,Boston,IT,Database Administrator,90296,16,3,Bachelor's,Full-time,2021-02-03 20:44:57.240793,13676,1,6.3
867,Yara Williams,23,Male,Charlotte,Legal,Compliance Officer,96438,1,3,Master's,Part-time,2025-05-21 20:44:57.240793,992,0,9.5
868,Xavier Davis,18,Female,New York,Operations,Operations Coordinator,76525,0,2,Master's,Full-time,2025-08-25 20:44:57.240793,9717,2,6.3
869,Bob Hernandez,22,Female,Jacksonville,Operations,Process Analyst,45994,0,2,Master's,Part-time,2020-08-29 20:44:57.240793,3848,1,6.3
870,Grace Clark,58,Female,San Antonio,Operations,Process Analyst,113039,35,1,High School,Part-time,2020-10-20 20:44:57.240793,4685,1,6.6
871,Victor Sanchez,29,Female,Charlotte,Customer Service,Customer Service Rep,38813,10,3,Bachelor's,Full-time,2023-11-22 20:44:57.240793,4274,2,5.3
872,Jack Jones,43,Female,Boston,Engineering,DevOps Engineer,118491,20,2,Master's,Full-time,2022-02-14 20:44:57.240793,2624,3,4.4
873,Charlie Martinez,63,Male,Denver,HR,HR Manager,99845,41,4,Bachelor's,Full-time,2019-10-20 20:44:57.240793,10182,4,8.6
874,Ethan Thompson,51,Male,Louisville,Operations,Operations Coordinator,109164,29,3,High School,Full-time,2021-03-12 20:44:57.240793,3150,5,4.2
875,Isabella Harris,31,Female,Oklahoma City,Research & Development,Research Scientist,97318,11,5,Bachelor's,Full-time,2024-01-31 20:44:57.240793,11976,0,7.4
876,Ethan Anderson,43,Female,Tucson,IT,System Administrator,98200,20,4,High School,Full-time,2024-09-05 20:44:57.240793,5281,3,8.3
877,Alice Williams,62,Other,Albuquerque,Marketing,Content Creator,85082,44,3,Bachelor's,Full-time,2023-09-09 20:44:57.240793,6589,1,4.8
878,Bob Rodriguez,44,Male,Sacramento,Research & Development,Product Developer,98920,26,4,PhD,Full-time,2025-06-02 20:44:57.240793,11345,2,5.6
879,Noah Clark,26,Male,Portland,HR,HR Manager,55683,6,4,Bachelor's,Full-time,2022-03-15 20:44:57.240793,3417,1,8.8
880,Jack Moore,43,Male,Austin,Customer Service,Customer Success Manager,62336,23,5,Bachelor's,Full-time,2020-06-03 20:44:57.240793,6052,5,7.8
881,Bella Brown,64,Female,Sacramento,HR,Recruiter,97596,44,3,PhD,Full-time,2020-11-28 20:44:57.240793,2372,3,6.1
882,Sam Davis,39,Female,San Diego,Marketing,Digital Marketer,64093,21,2,PhD,Full-time,2017-04-09 20:44:57.240793,8431,5,8.8
883,Tina Brown,64,Male,Columbus,IT,Network Engineer,114905,42,4,Bachelor's,Full-time,2019-01-01 20:44:57.240793,21630,3,8.8
884,David Davis,47,Female,San Jose,Marketing,Digital Marketer,94351,27,4,Bachelor's,Full-time,2019-09-03 20:44:57.240793,22607,4,7.4
885,Aaron Lee,60,Female,Los Angeles,Finance,Finance Manager,123981,41,4,Master's,Part-time,2023-01-04 20:44:57.240793,12963,3,5.6
886,Diana Williams,65,Female,Dallas,IT,Database Administrator,111367,41,3,Master's,Full-time,2023-03-15 20:44:57.240793,15525,1,6.4
887,Henry Clark,34,Male,Chicago,HR,Payroll Specialist,57285,14,4,Bachelor's,Full-time,2021-11-21 20:44:57.240793,628,0,7.4
888,Fiona Martin,43,Female,Boston,Operations,Operations Manager,101705,19,5,Master's,Full-time,2025-10-27 20:44:57.240793,17812,1,6.7
889,Bob Lee,53,Female,Portland,HR,Payroll Specialist,87753,32,3,Bachelor's,Full-time,2025-10-26 20:44:57.240793,12181,0,8.4
890,Peter Thompson,18,Female,San Diego,HR,Recruiter,54485,0,2,Bachelor's,Full-time,2017-08-19 20:44:57.240793,4130,2,4.7
891,Jack Martinez,25,Female,Los Angeles,IT,Network Engineer,75977,7,2,Bachelor's,Full-time,2021-12-08 20:44:57.240793,12297,2,4.8
892,Bella Smith,52,Male,Philadelphia,Finance,Budget Analyst,104874,29,4,Bachelor's,Full-time,2021-03-10 20:44:57.240793,9153,2,7.3
893,Wendy Davis,32,Male,Memphis,HR,Payroll Specialist,57674,12,4,Master's,Full-time,2023-02-25 20:44:57.240793,4446,5,6.3
894,Aaron Garcia,64,Female,Louisville,Research & Development,Research Scientist,146038,41,4,Bachelor's,Full-time,2016-06-04 20:44:57.240793,18074,4,6.1
895,Frank Taylor,39,Male,Portland,Legal,Compliance Officer,126315,18,3,High School,Full-time,2022-09-05 20:44:57.240793,5915,0,4.3
896,Xavier Williams,31,Female,Oklahoma City,Sales,Sales Manager,62676,12,3,Bachelor's,Full-time,2017-06-14 20:44:57.240793,9469,1,7.0
897,Bob Gonzalez,43,Female,Jacksonville,Sales,Business Development,73426,20,3,Bachelor's,Full-time,2016-04-21 20:44:57.240793,3465,1,6.9
898,Ethan Johnson,45,Female,Phoenix,HR,Payroll Specialist,87473,21,3,Bachelor's,Part-time,2022-09-18 20:44:57.240793,4154,1,8.0
899,Yara Lopez,40,Male,Fresno,Research & Development,R&D Engineer,95962,18,4,Bachelor's,Full-time,2023-12-18 20:44:57.240793,5231,3,7.1
900,Quinn White,31,Male,Charlotte,Operations,Operations Manager,81943,11,5,Bachelor's,Full-time,2025-03-27 20:44:57.240793,11306,2,6.8
901,Bob Lopez,41,Female,Charlotte,Customer Service,Customer Success Manager,49859,20,5,Master's,Full-time,2025-02-02 20:44:57.240793,3448,2,8.8
902,Emma Lopez,19,Male,Nashville,Customer Service,Customer Service Rep,31138,0,5,High School,Full-time,2019-04-16 20:44:57.240793,1015,4,5.0
903,Peter White,62,Female,Philadelphia,IT,Network Engineer,135192,39,3,Bachelor's,Part-time,2025-02-25 20:44:57.240793,9425,3,7.8
904,Grace Harris,43,Female,Boston,Sales,Account Executive,96640,24,3,Master's,Full-time,2019-02-24 20:44:57.240793,9509,0,4.5
905,Victor Jones,31,Male,Nashville,HR,HR Manager,59409,13,4,Bachelor's,Full-time,2025-03-04 20:44:57.240793,2432,3,5.7
906,Charlie Lopez,24,Female,San Francisco,Customer Service,Customer Success Manager,36017,4,5,Bachelor's,Full-time,2020-08-10 20:44:57.240793,1527,1,5.2
907,Victor Clark,20,Male,Charlotte,HR,HR Manager,48451,0,2,PhD,Full-time,2018-09-24 20:44:57.240793,9959,0,8.2
908,Liam Clark,64,Male,Oklahoma City,IT,Network Engineer,130327,45,3,Bachelor's,Part-time,2017-10-20 20:44:57.240793,7424,0,6.9
909,Diana Thompson,40,Other,Austin,Sales,Account Executive,78278,18,2,High School,Full-time,2024-07-06 20:44:57.240793,6563,1,7.0
910,Ethan Lee,63,Other,Charlotte,Marketing,Content Creator,110944,42,4,Bachelor's,Part-time,2023-10-04 20:44:57.240793,9057,1,5.3
911,Liam Sanchez,60,Female,Houston,Legal,Legal Counsel,119134,41,3,High School,Full-time,2023-10-31 20:44:57.240793,9403,0,6.6
912,Isabella Williams,64,Female,Boston,Legal,Paralegal,152131,46,3,PhD,Full-time,2017-09-24 20:44:57.240793,19939,2,5.9
913,Diana Johnson,62,Female,Fort Worth,Customer Service,Customer Service Rep,107887,44,2,Bachelor's,Full-time,2016-10-01 20:44:57.240793,15903,3,7.6
914,Sam Miller,35,Male,El Paso,Legal,Paralegal,131462,14,3,Master's,Part-time,2020-08-18 20:44:57.240793,11135,0,5.5
915,Charlie Sanchez,55,Male,Denver,Marketing,SEO Specialist,100520,31,4,Master's,Full-time,2019-02-26 20:44:57.240793,3837,0,9.0
916,Mia Johnson,52,Female,Fresno,HR,HR Specialist,91869,31,3,Bachelor's,Full-time,2021-09-18 20:44:57.240793,15040,3,4.5
917,Uma Martinez,32,Male,Columbus,IT,Database Administrator,106932,9,4,Bachelor's,Part-time,2017-12-30 20:44:57.240793,10183,0,5.8
918,Zoe Clark,42,Female,Houston,Marketing,SEO Specialist,70039,22,4,High School,Full-time,2023-03-26 20:44:57.240793,13063,4,9.5
919,Ethan Rodriguez,54,Female,Las Vegas,IT,System Administrator,113281,35,4,Bachelor's,Full-time,2022-06-03 20:44:57.240793,0,2,6.3
920,Charlie Harris,45,Female,Louisville,IT,IT Support,93442,24,2,High School,Full-time,2024-01-01 20:44:57.240793,10257,1,5.0
921,Mia Martinez,27,Female,Memphis,Sales,Account Executive,63252,7,5,Master's,Full-time,2018-06-04 20:44:57.240793,12392,0,7.3
922,Wendy Harris,56,Male,Sacramento,HR,Payroll Specialist,101586,33,3,PhD,Full-time,2024-02-24 20:44:57.240793,8364,0,6.3
923,David Lee,34,Male,San Diego,Research & Development,Product Developer,104568,14,5,Bachelor's,Full-time,2019-05-18 20:44:57.240793,9277,0,5.7
924,Victor Rodriguez,56,Female,San Francisco,Legal,Legal Counsel,134810,35,5,Bachelor's,Full-time,2020-06-12 20:44:57.240793,15472,0,5.4
925,Henry Sanchez,39,Female,Baltimore,Research & Development,Product Developer,93551,21,3,Master's,Full-time,2024-04-23 20:44:57.240793,6741,2,10.0
926,Xavier Wilson,43,Female,Seattle,Sales,Account Executive,83625,24,2,Bachelor's,Full-time,2023-03-23 20:44:57.240793,7057,0,6.6
927,Zoe White,61,Female,Los Angeles,IT,System Administrator,133397,42,3,Master's,Part-time,2017-07-24 20:44:57.240793,11086,2,4.1
928,Chris Gonzalez,42,Male,Fort Worth,Customer Service,Customer Success Manager,76249,24,3,Bachelor's,Full-time,2025-08-16 20:44:57.240793,5232,2,9.2
929,Victor Garcia,34,Female,Houston,Legal,Legal Counsel,93361,10,2,Bachelor's,Full-time,2016-03-24 20:44:57.240793,15072,0,7.9
930,Fiona Thompson,30,Female,Portland,Legal,Paralegal,114149,9,2,Master's,Full-time,2023-06-01 20:44:57.240793,14046,0,5.9
931,Fiona Lopez,37,Male,Oklahoma City,HR,HR Manager,59370,18,3,Bachelor's,Full-time,2025-10-29 20:44:57.240793,6680,0,5.6
932,Rachel Sanchez,42,Male,Baltimore,Finance,Accountant,80283,21,1,Master's,Full-time,2017-12-07 20:44:57.240793,11274,0,8.0
933,Frank White,21,Female,Austin,Engineering,DevOps Engineer,76610,0,2,Master's,Full-time,2020-11-13 20:44:57.240793,6648,3,6.6
934,Bella Williams,27,Female,San Antonio,Engineering,Software Engineer,89924,6,3,High School,Full-time,2025-09-11 20:44:57.240793,5511,1,4.1
